Output for Doppler index 1:
Index 1: -0.977091 + 0.986953i
Index 2: -8.037588 + -3.855083i
Index 3: -5.690534 + -1.763065i
Index 4: -2.521592 + -1.087829i
Index 5: 0.107977 + -0.727710i
Index 6: -0.782441 + -4.794850i
Index 7: 1.917467 + -1.474823i
Index 8: 1.902561 + -0.987331i
Index 9: 0.959061 + -5.145372i
Index 10: -3.026308 + -4.721000i
Index 11: -4.352216 + -1.279492i
Index 12: 1.490640 + -0.074845i
Index 13: 2.975537 + 3.204518i
Index 14: -0.580317 + 6.365659i
Index 15: 1.722155 + 3.914468i
Index 16: 2.681413 + 0.022131i
Index 17: -3.135711 + 1.806879i
Index 18: -4.956568 + 4.506610i
Index 19: -1.176797 + 3.478515i
Index 20: -1.746847 + 3.334954i
Index 21: -7.273098 + 1.636490i
Index 22: -10.310713 + -1.986029i
Index 23: -5.980162 + -3.036932i
Index 24: -2.825515 + -3.852715i
Index 25: -3.034088 + -5.796304i
Index 26: -1.437309 + -3.960406i
Index 27: -6.040349 + -3.426877i
Index 28: -4.975048 + -5.202318i
Index 29: 2.270466 + -4.336551i
Index 30: -0.811716 + -4.892332i
Index 31: -2.741775 + -3.764728i
Index 32: -4.130512 + -8.515966i
Index 33: -3.251455 + -7.888588i
Index 34: 4.183228 + -4.326473i
Index 35: 2.153908 + -6.329548i
Index 36: -6.507622 + -7.042548i
Index 37: -6.243725 + -1.776528i
Index 38: -3.833675 + 0.668377i
Index 39: -4.032831 + 4.588695i
Index 40: -3.638218 + 4.315933i
Index 41: -1.772887 + -3.604455i
Index 42: -0.741340 + -5.683662i
Index 43: 2.417232 + -2.996152i
Index 44: 1.658092 + -1.751333i
Index 45: -3.700558 + -5.329527i
Index 46: -3.532591 + -10.389576i
Index 47: -1.526940 + -4.071631i
Index 48: -5.375729 + -0.807286i
Index 49: -6.720266 + -6.223225i
Index 50: -5.840438 + -7.116505i
Index 51: -3.478756 + -8.077115i
Index 52: 0.843917 + -8.408284i
Index 53: 2.639054 + 1.087144i
Index 54: -0.679488 + 0.002408i
Index 55: -2.929153 + -2.937992i
Index 56: -4.984880 + -0.802534i
Index 57: -6.632123 + 3.436483i
Index 58: -2.609258 + -1.247657i
Index 59: 3.291972 + -2.912208i
Index 60: -0.083414 + 1.152501i
Index 61: -7.528885 + -1.194111i
Index 62: -6.400853 + -5.700890i
Index 63: -4.504075 + -6.214196i
Index 64: -6.283388 + -1.240972i
Index 65: -3.683613 + -1.370033i
Index 66: 2.161104 + -1.210987i
Index 67: 2.485339 + -4.446223i
Index 68: 0.965337 + -8.127918i
Index 69: 4.358992 + 0.468701i
Index 70: 3.410131 + 3.322863i
